,Country,Year,Direction,USD_Value
4054,Mauritius,2000,Import,69960.0
4055,Mauritius,2001,Export,13246.0
4056,Mauritius,2001,Import,44020.0
4057,Mauritius,2001,Export,6121.0
4058,Mauritius,2002,Export,7665.0
4059,Mauritius,2002,Import,440061.0
4060,Mauritius,2003,Export,8212.0
4061,Mauritius,2003,Import,357154.0
4062,Mauritius,2004,Export,35102.0
4063,Mauritius,2004,Import,140617.0
4064,Mauritius,2005,Export,8987.0
4065,Mauritius,2005,Import,372047.0
4066,Mauritius,2005,Export,8987.0
4067,Mauritius,2006,Export,63.0
4068,Mauritius,2006,Import,129065.0
4069,Mauritius,2007,Export,25319.0
4070,Mauritius,2007,Import,111761.0
4071,Mauritius,2008,Import,184355.0
4072,Mauritius,2009,Import,658408.0
4073,Mauritius,2010,Export,607.0
4074,Mauritius,2010,Import,230215.0
4075,Mauritius,2010,Export,607.0
4076,Mauritius,2011,Export,139.0
4077,Mauritius,2011,Import,1200874.0
4078,Mauritius,2011,Export,139.0
4079,Mauritius,2012,Export,17010.0
4080,Mauritius,2012,Import,1415772.0
4081,Mauritius,2012,Export,17010.0
4082,Mauritius,2013,Export,10851.0
4083,Mauritius,2013,Import,542671.0
4084,Mauritius,2013,Export,10851.0
4085,Mauritius,2014,Export,2165.0
4086,Mauritius,2014,Import,631305.0
4087,Mauritius,2014,Export,2165.0
4088,Mauritius,2015,Export,91.0
4089,Mauritius,2015,Import,676371.0
4090,Mauritius,2015,Export,91.0
4091,Mauritius,2016,Export,2476.0
4092,Mauritius,2016,Import,1337369.0
4093,Mauritius,2016,Export,2476.0
4094,Mauritius,2017,Export,25468.4965407
4095,Mauritius,2017,Import,948662.9172991997
4096,Mauritius,2018,Export,3661.69284752
4097,Mauritius,2018,Import,833724.57815865
4098,Mayotte,2000,Export,3275.0
4099,Mayotte,2000,Import,89805.0
4100,Mayotte,2001,Export,102522.0
4101,Mayotte,2001,Import,12529.0
4102,Mayotte,2002,Export,5376.0
4103,Mayotte,2002,Import,144069.0
4104,Mayotte,2003,Export,6980.0
4105,Mayotte,2003,Import,147852.0
4106,Mayotte,2004,Export,13471.0
4107,Mayotte,2004,Import,200296.0
4108,Mayotte,2005,Export,67686.0
4109,Mayotte,2005,Import,711418.0
4110,Mayotte,2006,Export,62904.0
4111,Mayotte,2006,Import,130118.0
4112,Mayotte,2007,Export,286150.0
4113,Mayotte,2007,Import,182442.0
4114,Mayotte,2008,Export,3721.0
4115,Mayotte,2008,Import,558716.0
4116,Mayotte,2009,Export,17030.0
4117,Mayotte,2009,Import,344328.0
4118,Mexico,1990,Export,1906305.0
4119,Mexico,1990,Import,5773081.0
4120,Mexico,1991,Export,2110593.0
4121,Mexico,1991,Import,10049778.0
4122,Mexico,1992,Export,4331000.0
4123,Mexico,1992,Import,11742000.0
4124,Mexico,1993,Export,3140000.0
4125,Mexico,1993,Import,11888000.0
4126,Mexico,1994,Export,5254016.0
4127,Mexico,1994,Import,31530000.0
4128,Mexico,1995,Export,6472000.0
4129,Mexico,1995,Import,8393000.0
4130,Mexico,1996,Export,9671793.0
4131,Mexico,1996,Import,18564584.0
4132,Mexico,1997,Export,11055773.0
4133,Mexico,1997,Import,26723304.0
4134,Mexico,1998,Export,10544945.0
4135,Mexico,1998,Import,24474028.0
4136,Mexico,1999,Export,10451599.0
4137,Mexico,1999,Import,22413941.0
4138,Mexico,2000,Export,11017650.0
4139,Mexico,2000,Import,37504218.0
4140,Mexico,2001,Export,22162337.0
4141,Mexico,2001,Import,20704863.0
4142,Mexico,2002,Export,17741923.0
4143,Mexico,2002,Import,30256817.0
4144,Mexico,2003,Export,14222873.0
4145,Mexico,2003,Import,26733237.0
4146,Mexico,2004,Export,16009068.0
4147,Mexico,2004,Import,28366716.0
4148,Mexico,2005,Export,17011770.0
4149,Mexico,2005,Import,38023068.0
4150,Mexico,2006,Export,17511399.0
4151,Mexico,2006,Import,41017536.0
4152,Mexico,2007,Export,17589741.0
4153,Mexico,2007,Import,47046671.0
4154,Mexico,2008,Export,20778000.0
4155,Mexico,2008,Import,52660675.0
4156,Mexico,2009,Export,22368662.0
4157,Mexico,2009,Import,60887775.0
4158,Mexico,2010,Export,25225035.0
4159,Mexico,2010,Import,81259887.0
4160,Mexico,2011,Export,24181868.0
4161,Mexico,2011,Import,66165841.0
4162,Mexico,2012,Export,34165068.0
4163,Mexico,2012,Import,95867484.0
4164,Mexico,2013,Export,46921268.0
4165,Mexico,2013,Import,78380527.0
4166,Mexico,2014,Export,44951812.0
4167,Mexico,2014,Import,78349129.0
4168,Mexico,2015,Export,44079415.0
4169,Mexico,2015,Import,94471952.0
4170,Mexico,2016,Export,57877177.0
4171,Mexico,2016,Import,69202122.0
4172,Mexico,2017,Export,46960844.0
4173,Mexico,2017,Import,57209396.0
4174,Mexico,2018,Export,55853616.0
4175,Mexico,2018,Import,72517645.0
4176,Mongolia,1996,Import,206903.0
4177,Mongolia,1997,Export,247.0
4178,Mongolia,1997,Import,290280.0
4179,Mongolia,1998,Import,694310.0
4180,Mongolia,1999,Export,16000.0
4181,Mongolia,1999,Import,177121.0
4182,Mongolia,2000,Import,346759.0
4183,Mongolia,2001,Import,607252.0
4184,Mongolia,2003,Export,245.0
4185,Mongolia,2003,Import,333762.0
4186,Mongolia,2004,Export,312.0
4187,Mongolia,2004,Import,430175.0
4188,Mongolia,2005,Export,52000.0
4189,Mongolia,2005,Import,385934.0
4190,Mongolia,2006,Export,12940.0
4191,Mongolia,2006,Import,2996027.0
4192,Mongolia,2007,Export,350.0
4193,Mongolia,2007,Import,698164.0
4194,Mongolia,2013,Import,839249.0
4195,Mongolia,2014,Export,220.0
4196,Mongolia,2014,Import,1019668.0
4197,Mongolia,2016,Import,1245903.0
4198,Mongolia,2017,Export,1200.0
4199,Mongolia,2017,Import,1051098.23
4200,Mongolia,2018,Import,1363255.36
4201,Montenegro,2006,Export,1942409.0
4202,Montenegro,2006,Import,243474.0
4203,Montenegro,2006,Export,19617.0
4204,Montenegro,2007,Export,7264909.0
4205,Montenegro,2007,Import,774157.0
4206,Montenegro,2008,Export,3629968.0
4207,Montenegro,2008,Import,2316594.0
4208,Montenegro,2008,Export,30786.0
4209,Montenegro,2009,Export,2886854.0
4210,Montenegro,2009,Import,3079993.0
4211,Montenegro,2010,Export,2805432.0
4212,Montenegro,2010,Import,2901712.0
4213,Montenegro,2011,Export,14785569.0
4214,Montenegro,2011,Import,11823891.0
4215,Montenegro,2011,Export,11648992.0
4216,Montenegro,2012,Export,416965.0
4217,Montenegro,2012,Import,1328883.0
4218,Montenegro,2013,Export,1016075.0
4219,Montenegro,2013,Import,662542.0
4220,Montenegro,2014,Export,2895649.0
4221,Montenegro,2014,Import,1762353.0
4222,Montenegro,2015,Export,4989651.0
4223,Montenegro,2015,Import,1367928.0
4224,Montenegro,2016,Export,1803711.3159313314
4225,Montenegro,2016,Import,1207404.2972436
4226,Montenegro,2017,Export,1664448.5011864353
4227,Montenegro,2017,Import,1752402.315913239
4228,Montenegro,2018,Export,666779.9026129718
4229,Montenegro,2018,Import,2689970.575154463
4230,Montenegro,2018,Import,3794.4682061298004
4231,Montserrat,1999,Import,259.0
4232,Montserrat,2000,Import,407.0
4233,Montserrat,2001,Export,3704.0
4234,Montserrat,2001,Import,1230.0
4235,Montserrat,2001,Export,3704.0
4236,Montserrat,2004,Import,393.0
4237,Montserrat,2005,Import,5847.0
4238,Montserrat,2006,Import,5154.0
4239,Montserrat,2009,Import,14827.0
4240,Montserrat,2011,Import,10960.0
4241,Montserrat,2012,Import,1902.0
4242,Montserrat,2013,Import,4446.0
4243,Montserrat,2014,Import,4214.0
4244,Morocco,1993,Export,312375.0
4245,Morocco,1993,Import,1639442.0
4246,Morocco,1994,Export,268108.0
4247,Morocco,1994,Import,1275214.0
4248,Morocco,1995,Export,43193.0
4249,Morocco,1995,Import,1436143.0
4250,Morocco,1996,Export,51183.0
4251,Morocco,1996,Import,1474454.0
4252,Morocco,1997,Export,16405.0
4253,Morocco,1997,Import,1698871.0
4254,Morocco,1998,Export,5002.0
4255,Morocco,1998,Import,1657469.0
4256,Morocco,1999,Export,5794.0
4257,Morocco,1999,Import,1347889.0
4258,Morocco,2000,Export,2798.0
4259,Morocco,2000,Import,1563552.0
4260,Morocco,2001,Export,2935.0
4261,Morocco,2001,Import,1948600.0
4262,Morocco,2002,Export,145766.0
4263,Morocco,2002,Import,3782831.0
4264,Morocco,2003,Export,5515.0
4265,Morocco,2003,Import,3714361.0
4266,Morocco,2004,Export,37155.0
4267,Morocco,2004,Import,3998203.0
4268,Morocco,2005,Export,3795.0
4269,Morocco,2005,Import,4257461.0
4270,Morocco,2006,Export,27833.0
4271,Morocco,2006,Import,4283662.0
4272,Morocco,2007,Export,5353.0
4273,Morocco,2007,Import,6546287.0
4274,Morocco,2008,Export,1190723.0
4275,Morocco,2008,Import,23533837.0
4276,Morocco,2009,Export,65460.0
4277,Morocco,2009,Import,41635242.0
4278,Morocco,2010,Export,2251082.0
4279,Morocco,2010,Import,33422196.0
4280,Morocco,2011,Export,1993084.0
4281,Morocco,2011,Import,113102528.0
4282,Morocco,2012,Export,261.0
4283,Morocco,2012,Import,7774444.0
4284,Morocco,2013,Import,7442401.0
4285,Morocco,2014,Import,20027501.0
4286,Morocco,2015,Export,1163.94850364
4287,Morocco,2015,Import,29466271.84197567
4288,Morocco,2016,Export,40662.0
4289,Morocco,2016,Import,50366173.0
4290,Morocco,2017,Export,1502410.8817146688
4291,Morocco,2017,Import,5777963.380674809
4292,Mozambique,2000,Import,120097.0
4293,Mozambique,2001,Export,10066.0
4294,Mozambique,2001,Import,54943.0
4295,Mozambique,2002,Export,5159.0
4296,Mozambique,2002,Import,1440114.0
4297,Mozambique,2003,Export,12843.0
4298,Mozambique,2003,Import,189130.0
4299,Mozambique,2004,Export,20555.0
4300,Mozambique,2004,Import,95701.0
4301,Mozambique,2005,Export,382.0
4302,Mozambique,2005,Import,139014.0
4303,Mozambique,2006,Export,2038.0
4304,Mozambique,2006,Import,234954.0
4305,Mozambique,2007,Export,16742.0
4306,Mozambique,2007,Import,136270.0
4307,Mozambique,2008,Export,2235.0
4308,Mozambique,2008,Import,252690.0
4309,Mozambique,2009,Import,109511.0
4310,Mozambique,2010,Export,197.0
4311,Mozambique,2010,Import,72763.0
4312,Mozambique,2010,Export,197.0
4313,Mozambique,2011,Export,6000.0
4314,Mozambique,2011,Import,237000.0
4315,Mozambique,2012,Import,373020.0
4316,Mozambique,2013,Export,31291.0
4317,Mozambique,2013,Import,309940.0
4318,Mozambique,2014,Export,41230.0
4319,Mozambique,2014,Import,647260.0
4320,Mozambique,2016,Export,245.11
4321,Mozambique,2016,Import,126218.42
4322,Mozambique,2017,Export,26.08
4323,Mozambique,2017,Import,315577.6699999999
4324,Mozambique,2018,Import,263934.44
4325,Myanmar,2001,Import,12855.0
4326,Myanmar,2012,Import,10.0
4327,Myanmar,2013,Import,1187.0
4328,Namibia,2000,Export,323209.0
4329,Namibia,2000,Import,3314582.0
4330,Namibia,2001,Export,415196.0
4331,Namibia,2001,Import,2482224.0
4332,Namibia,2002,Export,396246.0
4333,Namibia,2002,Import,2073002.0
4334,Namibia,2003,Export,393468.0
4335,Namibia,2003,Import,10719635.0
4336,Namibia,2004,Export,670437.0
4337,Namibia,2004,Import,1868617.0
4338,Namibia,2005,Export,516826.0
4339,Namibia,2005,Import,1839041.0
4340,Namibia,2006,Export,686797.0
4341,Namibia,2006,Import,12461110.0
4342,Namibia,2007,Export,976007.0
4343,Namibia,2007,Import,7954294.0
4344,Namibia,2008,Export,950867.0
4345,Namibia,2008,Import,3425664.0
4346,Namibia,2009,Export,1563324.0
4347,Namibia,2009,Import,11270642.0
4348,Namibia,2010,Export,2583847.0
4349,Namibia,2010,Import,7881974.0
4350,Namibia,2011,Export,1151121.0
4351,Namibia,2011,Import,11494095.0
4352,Namibia,2012,Export,2185506.0
4353,Namibia,2012,Import,7126182.0
4354,Namibia,2012,Export,1344106.0
4355,Namibia,2013,Export,23584018.0
4356,Namibia,2013,Import,5309081.0
4357,Namibia,2013,Export,2232292.0
4358,Namibia,2013,Import,4609.0
4359,Namibia,2014,Export,835841.0
4360,Namibia,2014,Import,10724650.0
4361,Namibia,2015,Export,601326.0
4362,Namibia,2015,Import,24274020.0
4363,Namibia,2015,Export,597046.0
4364,Namibia,2015,Import,4412.0
4365,Namibia,2016,Export,386867.0
4366,Namibia,2016,Import,28803953.0
4367,Namibia,2016,Export,358233.0
4368,Namibia,2016,Import,2743.0
4369,Namibia,2017,Export,504125.2469370772
4370,Namibia,2017,Import,29302742.104351874
4371,Namibia,2017,Export,503272.0424343972
4372,Namibia,2017,Import,19.90293375
4373,Namibia,2018,Export,2515952.7923066323
4374,Namibia,2018,Import,6281467.247977137
4375,Namibia,2018,Export,2515360.7525543324
4376,Nepal,1994,Export,6834.0
4377,Nepal,1994,Import,1844171.0
4378,Nepal,1998,Export,18937.0
4379,Nepal,1998,Import,4148411.0
4380,Nepal,1999,Export,6649.0
4381,Nepal,2000,Export,72497.0
4382,Nepal,2000,Import,937686.0
4383,Nepal,2003,Export,15262.0
4384,Nepal,2003,Import,21225185.0
4385,Nepal,2009,Export,90867.0
4386,Nepal,2009,Import,1729775.0
4387,Nepal,2010,Export,260728.0
4388,Nepal,2010,Import,3533548.0
4389,Nepal,2011,Export,208680.0
4390,Nepal,2011,Import,1950529.0
4391,Nepal,2012,Export,25604.0
4392,Nepal,2012,Import,1066572.0
4393,Nepal,2013,Export,117557.0
4394,Nepal,2013,Import,6765637.0
4395,Nepal,2014,Export,3340054.0
4396,Nepal,2014,Import,7504841.0
4397,Nepal,2015,Export,57317.0
4398,Nepal,2015,Import,5688174.0
4399,Nepal,2016,Export,109991.40109859999
4400,Nepal,2016,Import,12268269.52638564
4401,Nepal,2017,Export,40177.86840432
4402,Nepal,2017,Import,1586746.225021569
4403,Neth. Antilles,2005,Export,120342.0
4404,Neth. Antilles,2005,Import,140536.0
4405,Neth. Antilles,2006,Export,87793.0
4406,Neth. Antilles,2006,Import,166362.0
4407,Neth. Antilles,2007,Export,115204.0
4408,Neth. Antilles,2007,Import,184118.0
4409,Neth. Antilles,2008,Export,76908.0
4410,Neth. Antilles,2008,Import,116488.0
4411,Netherlands,1992,Export,208757107.0
4412,Netherlands,1992,Import,375506636.0
4413,Netherlands,1993,Export,127571881.0
4414,Netherlands,1993,Import,197529510.0
4415,Netherlands,1994,Export,158314495.0
4416,Netherlands,1994,Import,209397364.0
4417,Netherlands,1995,Export,176601210.0
4418,Netherlands,1995,Import,127840675.0
4419,Netherlands,1996,Export,321545188.0
4420,Netherlands,1996,Import,226507249.0
4421,Netherlands,1997,Export,170550565.0
4422,Netherlands,1997,Import,317108362.0
4423,Netherlands,1998,Export,212161674.0
4424,Netherlands,1998,Import,105169850.0
4425,Netherlands,1999,Export,7846355.0
4426,Netherlands,1999,Import,10403046.0
4427,Netherlands,2000,Export,3642475.0
4428,Netherlands,2000,Import,8835165.0
4429,Netherlands,2001,Export,3106466.0
4430,Netherlands,2001,Import,10405907.0
4431,Netherlands,2002,Export,5377763.0
4432,Netherlands,2002,Import,10481096.0
4433,Netherlands,2003,Export,1014532.0
4434,Netherlands,2003,Import,5916326.0
4435,Netherlands,2004,Export,1632257.0
4436,Netherlands,2004,Import,7310584.0
4437,Netherlands,2005,Export,1951314.0
4438,Netherlands,2005,Import,5774525.0
4439,Netherlands,2006,Export,2464942.0
4440,Netherlands,2006,Import,8790319.0
4441,Netherlands,2007,Export,2656417.0
4442,Netherlands,2007,Import,10123729.0
4443,Netherlands,2008,Export,2169110.0
4444,Netherlands,2008,Import,10186215.0
4445,Netherlands,2009,Export,3157524.0
4446,Netherlands,2009,Import,12650106.0
4447,Netherlands,2010,Export,13602676.0
4448,Netherlands,2010,Import,252832088.0
4449,Netherlands,2011,Export,43735858.0
4450,Netherlands,2011,Import,182358028.0
4451,Netherlands,2012,Export,19828612.0
4452,Netherlands,2012,Import,105761578.0
4453,Netherlands,2013,Export,32343295.0
4454,Netherlands,2013,Import,140203758.0
4455,Netherlands,2014,Export,25086952.0
4456,Netherlands,2014,Import,119933410.0
4457,Netherlands,2015,Export,27040515.593972825
4458,Netherlands,2015,Import,123291907.23741058
4459,Netherlands,2016,Export,29956561.0
4460,Netherlands,2016,Import,153646591.0
4461,Netherlands,2017,Export,39226834.07973092
4462,Netherlands,2017,Import,213053969.02775407
4463,Netherlands,2018,Export,40823053.3571
4464,Netherlands,2018,Import,232142006.961441
4465,New Caledonia,1999,Export,15355.0
4466,New Caledonia,1999,Import,1270564.0
4467,New Caledonia,2000,Export,22144.0
4468,New Caledonia,2000,Import,807970.0
4469,New Caledonia,2002,Export,9133.0
4470,New Caledonia,2002,Import,1089815.0
4471,New Caledonia,2003,Export,15623.0
4472,New Caledonia,2003,Import,1931768.0
4473,New Caledonia,2004,Export,553708.0
4474,New Caledonia,2004,Import,2504841.0
4475,New Caledonia,2005,Export,7480.0
4476,New Caledonia,2005,Import,1745670.0
4477,New Caledonia,2006,Export,4964.0
4478,New Caledonia,2006,Import,1268716.0
4479,New Caledonia,2007,Export,9852.0
4480,New Caledonia,2007,Import,1686382.0
4481,New Caledonia,2008,Export,9399.0
4482,New Caledonia,2008,Import,2666601.0
4483,New Caledonia,2009,Export,2695342.0
4484,New Caledonia,2009,Import,2679770.0
4485,New Caledonia,2010,Export,21931.0
4486,New Caledonia,2010,Import,2209169.0
4487,New Caledonia,2011,Export,30663.0
4488,New Caledonia,2011,Import,5336670.0
4489,New Caledonia,2012,Export,2102.0
4490,New Caledonia,2012,Import,5291971.0
4491,New Caledonia,2013,Export,31329.0
4492,New Caledonia,2013,Import,5492130.0
4493,New Caledonia,2014,Export,71346.0
4494,New Caledonia,2014,Import,5327314.0
4495,New Caledonia,2015,Export,86987.0
4496,New Caledonia,2015,Import,2990635.0
4497,New Zealand,1989,Export,470936.0
4498,New Zealand,1989,Import,30962051.0
4499,New Zealand,1989,Export,239302.0
4500,New Zealand,1990,Export,1216357.0
4501,New Zealand,1990,Import,23519081.0
4502,New Zealand,1990,Export,708127.0
4503,New Zealand,1991,Export,317156.0
4504,New Zealand,1991,Import,25749616.0
4505,New Zealand,1991,Export,159635.0
4506,New Zealand,1992,Export,608940.0
4507,New Zealand,1992,Import,16865672.0
4508,New Zealand,1992,Export,468045.0
4509,New Zealand,1993,Export,799255.0
4510,New Zealand,1993,Import,10670316.0
4511,New Zealand,1993,Export,594354.0
4512,New Zealand,1994,Export,1530424.0
4513,New Zealand,1994,Import,10888414.0
4514,New Zealand,1994,Export,1001559.0
4515,New Zealand,1995,Export,918245.0
4516,New Zealand,1995,Import,15919633.0
4517,New Zealand,1995,Export,513289.0
4518,New Zealand,1996,Export,1714203.0
4519,New Zealand,1996,Import,14413688.0
4520,New Zealand,1996,Export,570614.0
4521,New Zealand,1997,Export,832977.0
4522,New Zealand,1997,Import,25316303.0
4523,New Zealand,1997,Export,178218.0
4524,New Zealand,1998,Export,1584656.0
4525,New Zealand,1998,Import,17246039.0
4526,New Zealand,1999,Export,700741.0
4527,New Zealand,1999,Import,11077773.0
4528,New Zealand,2000,Export,987530.0
4529,New Zealand,2000,Import,14121614.0
4530,New Zealand,2000,Export,489155.0
4531,New Zealand,2001,Export,431326.0
4532,New Zealand,2001,Import,12722961.0
4533,New Zealand,2001,Export,178338.0
4534,New Zealand,2002,Export,844528.0
4535,New Zealand,2002,Import,15807855.0
4536,New Zealand,2002,Export,76538.0
4537,New Zealand,2003,Export,759053.0
4538,New Zealand,2003,Import,22694965.0
4539,New Zealand,2003,Export,234998.0
4540,New Zealand,2004,Export,1854398.0
4541,New Zealand,2004,Import,29708965.0
4542,New Zealand,2004,Export,792273.0
4543,New Zealand,2005,Export,1273039.0
4544,New Zealand,2005,Import,32552299.0
4545,New Zealand,2005,Export,371103.0
4546,New Zealand,2006,Export,2065464.0
4547,New Zealand,2006,Import,47179062.0
4548,New Zealand,2006,Export,398348.0
4549,New Zealand,2007,Export,3763764.0
4550,New Zealand,2007,Import,39352909.0
4551,New Zealand,2007,Export,740140.0
4552,New Zealand,2008,Export,3390096.0
4553,New Zealand,2008,Import,50311732.0
4554,New Zealand,2008,Export,1972924.0
4555,New Zealand,2009,Export,2167610.0
4556,New Zealand,2009,Import,31605837.0
4557,New Zealand,2009,Export,974948.0
4558,New Zealand,2010,Export,3264578.42975475
4559,New Zealand,2010,Import,75337198.69642545
4560,New Zealand,2010,Export,881080.0703654699
4561,New Zealand,2010,Import,16122.755661550002
4562,New Zealand,2011,Export,5554134.0
4563,New Zealand,2011,Import,68915300.0
4564,New Zealand,2011,Export,2026340.0
4565,New Zealand,2011,Import,46054.0
4566,New Zealand,2012,Export,5540365.91640585
4567,New Zealand,2012,Import,55125487.21013404
4568,New Zealand,2012,Export,1388822.68331985
4569,New Zealand,2012,Import,261.67487116
4570,New Zealand,2013,Export,4777807.6820492195
4571,New Zealand,2013,Import,58181293.28243116
4572,New Zealand,2013,Export,1261849.6230894
4573,New Zealand,2013,Import,19287.5014696
4574,New Zealand,2014,Export,5155738.0823288
4575,New Zealand,2014,Import,47551644.128240004
4576,New Zealand,2014,Export,1019063.66052328
4577,New Zealand,2014,Import,211894.559058
4578,New Zealand,2015,Export,4814535.23632752
4579,New Zealand,2015,Import,63924143.78140127
4580,New Zealand,2015,Export,1602697.2640852802
4581,New Zealand,2015,Import,43693.82155908
4582,New Zealand,2016,Export,7304414.575088241
4583,New Zealand,2016,Import,45511566.58665344
4584,New Zealand,2016,Export,5018635.89874762
4585,New Zealand,2016,Import,883121.27385664
4586,New Zealand,2017,Export,5118796.322405251
4587,New Zealand,2017,Import,67060048.38141009
4588,New Zealand,2017,Export,2172152.2770165
4589,New Zealand,2017,Import,18613.894046240002
4590,New Zealand,2018,Export,7377559.64449614
4591,New Zealand,2018,Import,49907406.0388932
4592,New Zealand,2018,Export,3819275.7475683605
4593,New Zealand,2018,Import,41589.22132096
4594,Nicaragua,1993,Import,390026.0
4595,Nicaragua,1994,Export,374500.0
4596,Nicaragua,1994,Import,248552.0
4597,Nicaragua,1995,Export,20000.0
4598,Nicaragua,1995,Import,398854.0
4599,Nicaragua,1996,Export,660100.0
4600,Nicaragua,1996,Import,636265.0
4601,Nicaragua,1997,Import,376565.0
4602,Nicaragua,1998,Export,524185.0
4603,Nicaragua,1998,Import,714933.0
4604,Nicaragua,1999,Export,1333430.0
4605,Nicaragua,1999,Import,2150159.0
4606,Nicaragua,2000,Export,1465.0
