,Country,Year,Direction,USD_Value
3960,Namibia,2017,Export,1007397.2893714744
3961,Namibia,2017,Import,29302762.007285625
3962,Namibia,2018,Export,5031313.544860965
3963,Namibia,2018,Import,6281467.247977137
3964,Nepal,1994,Export,6834.0
3965,Nepal,1994,Import,1844171.0
3966,Nepal,1998,Export,18937.0
3967,Nepal,1998,Import,4148411.0
3968,Nepal,1999,Export,6649.0
3969,Nepal,2000,Export,72497.0
3970,Nepal,2000,Import,937686.0
3971,Nepal,2003,Export,15262.0
3972,Nepal,2003,Import,21225185.0
3973,Nepal,2009,Export,90867.0
3974,Nepal,2009,Import,1729775.0
3975,Nepal,2010,Export,260728.0
3976,Nepal,2010,Import,3533548.0
3977,Nepal,2011,Export,208680.0
3978,Nepal,2011,Import,1950529.0
3979,Nepal,2012,Export,25604.0
3980,Nepal,2012,Import,1066572.0
3981,Nepal,2013,Export,117557.0
3982,Nepal,2013,Import,6765637.0
3983,Nepal,2014,Export,3340054.0
3984,Nepal,2014,Import,7504841.0
3985,Nepal,2015,Export,57317.0
3986,Nepal,2015,Import,5688174.0
3987,Nepal,2016,Export,109991.40109859999
3988,Nepal,2016,Import,12268269.52638564
3989,Nepal,2017,Export,40177.86840432
3990,Nepal,2017,Import,1586746.225021569
3991,Neth. Antilles,2005,Export,120342.0
3992,Neth. Antilles,2005,Import,140536.0
3993,Neth. Antilles,2006,Export,87793.0
3994,Neth. Antilles,2006,Import,166362.0
3995,Neth. Antilles,2007,Export,115204.0
3996,Neth. Antilles,2007,Import,184118.0
3997,Neth. Antilles,2008,Export,76908.0
3998,Neth. Antilles,2008,Import,116488.0
3999,Netherlands,1992,Export,208757107.0
4000,Netherlands,1992,Import,375506636.0
4001,Netherlands,1993,Export,127571881.0
4002,Netherlands,1993,Import,197529510.0
4003,Netherlands,1994,Export,158314495.0
4004,Netherlands,1994,Import,209397364.0
4005,Netherlands,1995,Export,176601210.0
4006,Netherlands,1995,Import,127840675.0
4007,Netherlands,1996,Export,321545188.0
4008,Netherlands,1996,Import,226507249.0
4009,Netherlands,1997,Export,170550565.0
4010,Netherlands,1997,Import,317108362.0
4011,Netherlands,1998,Export,212161674.0
4012,Netherlands,1998,Import,105169850.0
4013,Netherlands,1999,Export,7846355.0
4014,Netherlands,1999,Import,10403046.0
4015,Netherlands,2000,Export,3642475.0
4016,Netherlands,2000,Import,8835165.0
4017,Netherlands,2001,Export,3106466.0
4018,Netherlands,2001,Import,10405907.0
4019,Netherlands,2002,Export,5377763.0
4020,Netherlands,2002,Import,10481096.0
4021,Netherlands,2003,Export,1014532.0
4022,Netherlands,2003,Import,5916326.0
4023,Netherlands,2004,Export,1632257.0
4024,Netherlands,2004,Import,7310584.0
4025,Netherlands,2005,Export,1951314.0
4026,Netherlands,2005,Import,5774525.0
4027,Netherlands,2006,Export,2464942.0
4028,Netherlands,2006,Import,8790319.0
4029,Netherlands,2007,Export,2656417.0
4030,Netherlands,2007,Import,10123729.0
4031,Netherlands,2008,Export,2169110.0
4032,Netherlands,2008,Import,10186215.0
4033,Netherlands,2009,Export,3157524.0
4034,Netherlands,2009,Import,12650106.0
4035,Netherlands,2010,Export,13602676.0
4036,Netherlands,2010,Import,252832088.0
4037,Netherlands,2011,Export,43735858.0
4038,Netherlands,2011,Import,182358028.0
4039,Netherlands,2012,Export,19828612.0
4040,Netherlands,2012,Import,105761578.0
4041,Netherlands,2013,Export,32343295.0
4042,Netherlands,2013,Import,140203758.0
4043,Netherlands,2014,Export,25086952.0
4044,Netherlands,2014,Import,119933410.0
4045,Netherlands,2015,Export,27040515.593972825
4046,Netherlands,2015,Import,123291907.23741058
4047,Netherlands,2016,Export,29956561.0
4048,Netherlands,2016,Import,153646591.0
4049,Netherlands,2017,Export,39226834.07973092
4050,Netherlands,2017,Import,213053969.02775407
4051,Netherlands,2018,Export,40823053.3571
4052,Netherlands,2018,Import,232142006.961441
4053,New Caledonia,1999,Export,15355.0
4054,New Caledonia,1999,Import,1270564.0
4055,New Caledonia,2000,Export,22144.0
4056,New Caledonia,2000,Import,807970.0
4057,New Caledonia,2002,Export,9133.0
4058,New Caledonia,2002,Import,1089815.0
4059,New Caledonia,2003,Export,15623.0
4060,New Caledonia,2003,Import,1931768.0
4061,New Caledonia,2004,Export,553708.0
4062,New Caledonia,2004,Import,2504841.0
4063,New Caledonia,2005,Export,7480.0
4064,New Caledonia,2005,Import,1745670.0
4065,New Caledonia,2006,Export,4964.0
4066,New Caledonia,2006,Import,1268716.0
4067,New Caledonia,2007,Export,9852.0
4068,New Caledonia,2007,Import,1686382.0
4069,New Caledonia,2008,Export,9399.0
4070,New Caledonia,2008,Import,2666601.0
4071,New Caledonia,2009,Export,2695342.0
4072,New Caledonia,2009,Import,2679770.0
4073,New Caledonia,2010,Export,21931.0
4074,New Caledonia,2010,Import,2209169.0
4075,New Caledonia,2011,Export,30663.0
4076,New Caledonia,2011,Import,5336670.0
4077,New Caledonia,2012,Export,2102.0
4078,New Caledonia,2012,Import,5291971.0
4079,New Caledonia,2013,Export,31329.0
4080,New Caledonia,2013,Import,5492130.0
4081,New Caledonia,2014,Export,71346.0
4082,New Caledonia,2014,Import,5327314.0
4083,New Caledonia,2015,Export,86987.0
4084,New Caledonia,2015,Import,2990635.0
4085,New Zealand,1989,Export,710238.0
4086,New Zealand,1989,Import,30962051.0
4087,New Zealand,1990,Export,1924484.0
4088,New Zealand,1990,Import,23519081.0
4089,New Zealand,1991,Export,476791.0
4090,New Zealand,1991,Import,25749616.0
4091,New Zealand,1992,Export,1076985.0
4092,New Zealand,1992,Import,16865672.0
4093,New Zealand,1993,Export,1393609.0
4094,New Zealand,1993,Import,10670316.0
4095,New Zealand,1994,Export,2531983.0
4096,New Zealand,1994,Import,10888414.0
4097,New Zealand,1995,Export,1431534.0
4098,New Zealand,1995,Import,15919633.0
4099,New Zealand,1996,Export,2284817.0
4100,New Zealand,1996,Import,14413688.0
4101,New Zealand,1997,Export,1011195.0
4102,New Zealand,1997,Import,25316303.0
4103,New Zealand,1998,Export,1584656.0
4104,New Zealand,1998,Import,17246039.0
4105,New Zealand,1999,Export,700741.0
4106,New Zealand,1999,Import,11077773.0
4107,New Zealand,2000,Export,1476685.0
4108,New Zealand,2000,Import,14121614.0
4109,New Zealand,2001,Export,609664.0
4110,New Zealand,2001,Import,12722961.0
4111,New Zealand,2002,Export,921066.0
4112,New Zealand,2002,Import,15807855.0
4113,New Zealand,2003,Export,994051.0
4114,New Zealand,2003,Import,22694965.0
4115,New Zealand,2004,Export,2646671.0
4116,New Zealand,2004,Import,29708965.0
4117,New Zealand,2005,Export,1644142.0
4118,New Zealand,2005,Import,32552299.0
4119,New Zealand,2006,Export,2463812.0
4120,New Zealand,2006,Import,47179062.0
4121,New Zealand,2007,Export,4503904.0
4122,New Zealand,2007,Import,39352909.0
4123,New Zealand,2008,Export,5363020.0
4124,New Zealand,2008,Import,50311732.0
4125,New Zealand,2009,Export,3142558.0
4126,New Zealand,2009,Import,31605837.0
4127,New Zealand,2010,Export,4145658.50012022
4128,New Zealand,2010,Import,75353321.452087
4129,New Zealand,2011,Export,7580474.0
4130,New Zealand,2011,Import,68961354.0
4131,New Zealand,2012,Export,6929188.5997257
4132,New Zealand,2012,Import,55125748.8850052
4133,New Zealand,2013,Export,6039657.30513862
4134,New Zealand,2013,Import,58200580.78390076
4135,New Zealand,2014,Export,6174801.742852081
4136,New Zealand,2014,Import,47763538.68729801
4137,New Zealand,2015,Export,6417232.500412799
4138,New Zealand,2015,Import,63967837.60296035
4139,New Zealand,2016,Export,12323050.473835861
4140,New Zealand,2016,Import,46394687.86051008
4141,New Zealand,2017,Export,7290948.599421751
4142,New Zealand,2017,Import,67078662.27545633
4143,New Zealand,2018,Export,11196835.3920645
4144,New Zealand,2018,Import,49948995.26021416
4145,Nicaragua,1993,Import,390026.0
4146,Nicaragua,1994,Export,374500.0
4147,Nicaragua,1994,Import,248552.0
4148,Nicaragua,1995,Export,20000.0
4149,Nicaragua,1995,Import,398854.0
4150,Nicaragua,1996,Export,660100.0
4151,Nicaragua,1996,Import,636265.0
4152,Nicaragua,1997,Import,376565.0
4153,Nicaragua,1998,Export,524185.0
4154,Nicaragua,1998,Import,714933.0
4155,Nicaragua,1999,Export,1333430.0
4156,Nicaragua,1999,Import,2150159.0
4157,Nicaragua,2000,Export,1465.0
4158,Nicaragua,2000,Import,1104182.0
4159,Nicaragua,2001,Export,20502.0
4160,Nicaragua,2001,Import,1647016.0
4161,Nicaragua,2002,Export,314.0
4162,Nicaragua,2002,Import,1259091.0
4163,Nicaragua,2003,Export,2426.0
4164,Nicaragua,2003,Import,821425.0
4165,Nicaragua,2004,Import,1385730.0
4166,Nicaragua,2005,Export,90.0
4167,Nicaragua,2005,Import,1540840.0
4168,Nicaragua,2006,Import,1277719.0
4169,Nicaragua,2007,Export,1.0
4170,Nicaragua,2007,Import,1507159.0
4171,Nicaragua,2008,Import,963505.0
4172,Nicaragua,2009,Export,942.0
4173,Nicaragua,2009,Import,1288104.0
4174,Nicaragua,2010,Export,17804.0
4175,Nicaragua,2010,Import,663259.0
4176,Nicaragua,2011,Export,4534.0
4177,Nicaragua,2011,Import,673310.0
4178,Nicaragua,2012,Import,947698.0
4179,Nicaragua,2013,Import,1794766.0
4180,Nicaragua,2014,Export,17007.0
4181,Nicaragua,2014,Import,1247207.0
4182,Nicaragua,2015,Import,1332889.0
4183,Nicaragua,2016,Export,217.0
4184,Nicaragua,2016,Import,2593211.3899999997
4185,Nicaragua,2017,Export,15.09
4186,Nicaragua,2017,Import,650727.62
4187,Nicaragua,2018,Export,22.12
4188,Nicaragua,2018,Import,367582.35000000003
4189,Niger,1995,Export,360.0
4190,Niger,1995,Import,202051.0
4191,Niger,1996,Import,96187.0
4192,Niger,1997,Import,394769.0
4193,Niger,1998,Import,129263.0
4194,Niger,1999,Export,116.0
4195,Niger,1999,Import,134439.0
4196,Niger,2000,Export,337.0
4197,Niger,2000,Import,50580.0
4198,Niger,2001,Export,459.0
4199,Niger,2001,Import,1218931.0
4200,Niger,2002,Export,1288.0
4201,Niger,2002,Import,641212.0
4202,Niger,2003,Import,272675.0
4203,Niger,2004,Import,226763.0
4204,Niger,2005,Export,13813.0
4205,Niger,2005,Import,19843.0
4206,Niger,2006,Import,900823.0
4207,Niger,2007,Import,72178.0
4208,Niger,2008,Export,803.0
4209,Niger,2008,Import,82641.0
4210,Niger,2009,Import,1662306.0
4211,Niger,2010,Import,26348.0
4212,Niger,2011,Import,1316257.0
4213,Niger,2012,Export,982.0
4214,Niger,2012,Import,2398171.0
4215,Niger,2013,Import,2054448.0
4216,Niger,2014,Export,3269.0
4217,Niger,2014,Import,8696674.0
4218,Niger,2015,Import,25235327.0
4219,Niger,2016,Import,8788079.0
4220,Nigeria,1996,Import,1756069.0
4221,Nigeria,1997,Import,1281396.0
4222,Nigeria,1998,Import,3500216.0
4223,Nigeria,1999,Import,6129302.0
4224,Nigeria,2000,Import,472766.0
4225,Nigeria,2001,Import,1200705.0
4226,Nigeria,2002,Import,2899897.0
4227,Nigeria,2003,Import,6639775.0
4228,Nigeria,2006,Import,32113238.0
4229,Nigeria,2007,Export,24.0
4230,Nigeria,2007,Import,43933.0
4231,Nigeria,2008,Import,42035.0
4232,Nigeria,2009,Export,113880.0
4233,Nigeria,2009,Import,270578.0
4234,Nigeria,2010,Import,1975850.0
4235,Nigeria,2011,Import,740854.0
4236,Nigeria,2012,Export,9566.0
4237,Nigeria,2012,Import,37457.0
4238,Nigeria,2013,Import,1121902.0
4239,Nigeria,2014,Export,59.0
4240,Nigeria,2014,Import,366445.0
4241,Nigeria,2016,Export,44141.0
4242,Nigeria,2016,Import,299430.0
4243,Nigeria,2017,Export,103155.9575226
4244,Nigeria,2017,Import,67048.35794999999
4245,Nigeria,2018,Import,4357045.068966041
4246,Norway,1993,Export,91375804.0
4247,Norway,1993,Import,119391016.0
4248,Norway,1994,Export,59584383.0
4249,Norway,1994,Import,161098062.0
4250,Norway,1995,Export,58187835.0
4251,Norway,1995,Import,165243088.0
4252,Norway,1996,Export,74755412.0
4253,Norway,1996,Import,143173186.0
4254,Norway,1997,Export,40544543.0
4255,Norway,1997,Import,153538790.0
4256,Norway,1998,Export,56611904.0
4257,Norway,1998,Import,180449938.0
4258,Norway,1999,Export,79154151.0
4259,Norway,1999,Import,185638047.0
4260,Norway,2000,Export,46686487.0
4261,Norway,2000,Import,69521224.0
4262,Norway,2001,Export,71827606.0
4263,Norway,2001,Import,63829797.0
4264,Norway,2002,Export,180887982.0
4265,Norway,2002,Import,82571779.0
4266,Norway,2003,Export,269719275.0
4267,Norway,2003,Import,73129532.0
4268,Norway,2004,Export,147575713.0
4269,Norway,2004,Import,96441169.0
4270,Norway,2005,Export,233832242.0
4271,Norway,2005,Import,77581674.0
4272,Norway,2006,Export,276350195.0
4273,Norway,2006,Import,126856087.0
4274,Norway,2007,Export,367241620.0
4275,Norway,2007,Import,172938023.0
4276,Norway,2008,Export,559419912.0
4277,Norway,2008,Import,205102532.0
4278,Norway,2009,Export,496076895.0
4279,Norway,2009,Import,235556302.0
4280,Norway,2010,Export,431062010.0
4281,Norway,2010,Import,226605072.0
4282,Norway,2011,Export,465660308.0
4283,Norway,2011,Import,267282095.0
4284,Norway,2012,Export,431651970.0
4285,Norway,2012,Import,300268377.0
4286,Norway,2013,Export,356178784.0
4287,Norway,2013,Import,302930945.0
4288,Norway,2014,Export,287037281.0
4289,Norway,2014,Import,238183101.0
4290,Norway,2015,Export,297426670.0
4291,Norway,2015,Import,183780408.0
4292,Norway,2016,Export,219177777.0
4293,Norway,2016,Import,236549532.0
4294,Norway,2017,Export,404192039.635419
4295,Norway,2017,Import,123817104.89163998
4296,Norway,2018,Export,312675565.22841567
4297,Norway,2018,Import,117807290.6753207
4298,Oman,1989,Import,3268.0
4299,Oman,1990,Import,13897.0
4300,Oman,1991,Export,7879.0
4301,Oman,1991,Import,27374.0
4302,Oman,1992,Export,378405.0
4303,Oman,1992,Import,13705.0
4304,Oman,1993,Import,713752.0
4305,Oman,1994,Export,149366.0
4306,Oman,1994,Import,165598.0
4307,Oman,1995,Export,15188.0
4308,Oman,1995,Import,125334.0
4309,Oman,1996,Export,45643.0
4310,Oman,1996,Import,135197.0
4311,Oman,1997,Export,11703.0
4312,Oman,1997,Import,216958.0
4313,Oman,1998,Export,69502.0
4314,Oman,1998,Import,175450.0
4315,Oman,1999,Export,39920.0
4316,Oman,1999,Import,521454.0
4317,Oman,2000,Export,116255.0
4318,Oman,2000,Import,1521063.0
4319,Oman,2001,Export,13033.0
4320,Oman,2001,Import,1109789.0
4321,Oman,2002,Export,1063.0
4322,Oman,2002,Import,1047513.0
4323,Oman,2003,Export,6242.0
4324,Oman,2004,Export,13524.0
4325,Oman,2004,Import,2039079.0
4326,Oman,2005,Export,2161.0
4327,Oman,2005,Import,2476038.0
4328,Oman,2006,Export,3074.0
4329,Oman,2006,Import,2743876.0
4330,Oman,2007,Export,13910.0
4331,Oman,2007,Import,3206399.0
4332,Oman,2008,Export,1147989.0
4333,Oman,2008,Import,3651655.0
4334,Oman,2009,Export,1192833.0
4335,Oman,2009,Import,4906377.0
4336,Oman,2010,Export,115642.0
4337,Oman,2010,Import,34365263.0
4338,Oman,2011,Export,418108.0
4339,Oman,2011,Import,2130719.0
4340,Oman,2012,Export,14752.0
4341,Oman,2012,Import,1815638.0
4342,Oman,2013,Export,416.0
4343,Oman,2013,Import,26031.0
4344,Oman,2015,Import,5578.6731
4345,Oman,2016,Import,169281.0
4346,Oman,2017,Import,34704.80832
4347,"Other Asia, nes",1997,Export,10327855.0
4348,"Other Asia, nes",1997,Import,4106501.0
4349,"Other Asia, nes",1998,Export,8771008.0
4350,"Other Asia, nes",1998,Import,3765075.0
4351,"Other Asia, nes",1999,Export,9528305.0
4352,"Other Asia, nes",1999,Import,5005382.0
4353,"Other Asia, nes",2000,Export,9457768.0
4354,"Other Asia, nes",2000,Import,4226965.0
4355,"Other Asia, nes",2001,Export,9804157.0
4356,"Other Asia, nes",2001,Import,3008766.0
4357,"Other Asia, nes",2002,Export,9706264.0
4358,"Other Asia, nes",2002,Import,5280497.0
4359,"Other Asia, nes",2003,Export,9206100.0
4360,"Other Asia, nes",2003,Import,3352900.0
4361,"Other Asia, nes",2004,Export,11443845.0
4362,"Other Asia, nes",2004,Import,3660567.0
4363,"Other Asia, nes",2005,Export,4445728.0
4364,"Other Asia, nes",2005,Import,5113243.0
4365,"Other Asia, nes",2006,Export,7308954.0
4366,"Other Asia, nes",2006,Import,8586301.0
4367,"Other Asia, nes",2007,Export,23322138.0
4368,"Other Asia, nes",2007,Import,5619668.0
4369,"Other Asia, nes",2008,Export,30565608.0
4370,"Other Asia, nes",2008,Import,5815756.0
4371,"Other Asia, nes",2009,Export,33195943.0
4372,"Other Asia, nes",2009,Import,9205968.0
4373,"Other Asia, nes",2010,Export,39883366.0
4374,"Other Asia, nes",2010,Import,7781896.0
4375,"Other Asia, nes",2011,Export,27040012.0
4376,"Other Asia, nes",2011,Import,7724262.0
4377,"Other Asia, nes",2012,Export,21128950.0
4378,"Other Asia, nes",2012,Import,7384588.0
4379,"Other Asia, nes",2013,Export,33073906.0
4380,"Other Asia, nes",2013,Import,7438403.0
4381,"Other Asia, nes",2014,Export,61564946.0
4382,"Other Asia, nes",2014,Import,9231736.0
4383,"Other Asia, nes",2015,Export,73440341.0
4384,"Other Asia, nes",2015,Import,8378069.0
4385,"Other Asia, nes",2016,Export,84868237.0
4386,"Other Asia, nes",2016,Import,14198837.0
4387,"Other Asia, nes",2017,Export,80381525.11999999
4388,"Other Asia, nes",2017,Import,13381957.77
4389,Pakistan,2003,Export,14130300.0
4390,Pakistan,2003,Import,800058.0
4391,Pakistan,2004,Export,14371233.0
4392,Pakistan,2004,Import,1171861.0
4393,Pakistan,2005,Export,2083314.0
4394,Pakistan,2005,Import,4461707.0
4395,Pakistan,2006,Export,1188022.0
4396,Pakistan,2006,Import,5115744.0
4397,Pakistan,2007,Export,860064.0
4398,Pakistan,2007,Import,8246478.0
4399,Pakistan,2008,Export,7975842.0
4400,Pakistan,2008,Import,8100945.0
4401,Pakistan,2009,Export,5964702.0
4402,Pakistan,2009,Import,36631151.0
4403,Pakistan,2010,Export,7670425.0
4404,Pakistan,2010,Import,10731999.0
4405,Pakistan,2011,Export,7851533.0
4406,Pakistan,2011,Import,15737414.0
4407,Pakistan,2012,Export,5172571.0
4408,Pakistan,2012,Import,11085998.0
4409,Pakistan,2013,Export,5144486.0
4410,Pakistan,2013,Import,16325801.0
4411,Pakistan,2014,Export,1727597.0
4412,Pakistan,2014,Import,21344350.0
4413,Pakistan,2015,Export,14517430.0
4414,Pakistan,2015,Import,10142092.0
4415,Pakistan,2016,Export,4314811.0
4416,Pakistan,2016,Import,5110781.0
4417,Pakistan,2017,Export,6143546.2397816
4418,Pakistan,2017,Import,4954403.0571032
4419,Pakistan,2018,Export,4136693.4884387497
4420,Pakistan,2018,Import,6697585.47421
4421,Palau,2007,Import,20072.0
4422,Palau,2008,Import,245327.0
4423,Palau,2009,Import,48781.0
4424,Palau,2010,Import,41842.0
4425,Palau,2011,Import,230126.0
4426,Palau,2012,Export,16500.0
4427,Palau,2012,Import,25168.0
4428,Palau,2013,Import,31306.0
4429,Palau,2014,Import,43305.0
4430,Palau,2015,Import,98087.0
4431,Palau,2016,Import,76266.0
4432,Palau,2017,Import,103429.08000000002
4433,Palau,2018,Import,51043.94
4434,Panama,1995,Import,943213.0
4435,Panama,1996,Export,54647.0
4436,Panama,1996,Import,559616.0
4437,Panama,1997,Export,20147.0
4438,Panama,1997,Import,1025793.0
4439,Panama,1998,Export,2574.0
4440,Panama,1998,Import,1354311.0
4441,Panama,1999,Import,1279577.0
4442,Panama,2000,Import,819612.0
4443,Panama,2001,Import,1095296.0
4444,Panama,2002,Import,337938.0
4445,Panama,2003,Import,896337.0
4446,Panama,2004,Import,1025927.0
4447,Panama,2005,Import,380520.0
4448,Panama,2006,Export,72112.0
4449,Panama,2006,Import,793869.0
4450,Panama,2007,Export,64728.0
4451,Panama,2007,Import,1562493.0
4452,Panama,2008,Export,77534.0
4453,Panama,2008,Import,2053581.0
4454,Panama,2009,Export,486276.0
4455,Panama,2009,Import,1747927.0
4456,Panama,2010,Export,464440.0
4457,Panama,2010,Import,3754364.0
4458,Panama,2011,Export,879162.0
4459,Panama,2011,Import,5892350.0
4460,Panama,2012,Export,139881.0
4461,Panama,2012,Import,102300.0
4462,Panama,2013,Export,149792.0
4463,Panama,2013,Import,188289.0
4464,Panama,2014,Export,334685.0
4465,Panama,2014,Import,331480.0
4466,Panama,2015,Export,125550.0
4467,Panama,2015,Import,247467.0
4468,Panama,2016,Export,109921.0
4469,Panama,2016,Import,137392.0
4470,Papua New Guinea,1998,Export,262.0
4471,Papua New Guinea,1998,Import,501812.0
4472,Papua New Guinea,2000,Export,124.0
4473,Papua New Guinea,2000,Import,188548.0
4474,Papua New Guinea,2001,Export,6088.0
4475,Papua New Guinea,2001,Import,135601.0
4476,Papua New Guinea,2002,Export,2055.0
4477,Papua New Guinea,2002,Import,115742.0
4478,Papua New Guinea,2003,Export,4106.0
4479,Papua New Guinea,2003,Import,49288.0
4480,Papua New Guinea,2004,Import,113462.0
4481,Papua New Guinea,2011,Import,759108.0
4482,Papua New Guinea,2012,Export,51.0
4483,Papua New Guinea,2012,Import,2672665.0
4484,Paraguay,1989,Import,763877.0
4485,Paraguay,1990,Import,390070.0
4486,Paraguay,1991,Import,1628632.0
4487,Paraguay,1992,Export,91699.0
4488,Paraguay,1992,Import,1193112.0
4489,Paraguay,1993,Export,8500.0
4490,Paraguay,1993,Import,3554327.0
4491,Paraguay,1994,Import,18738917.0
4492,Paraguay,1995,Import,13583197.0
4493,Paraguay,1996,Import,13267267.0
4494,Paraguay,1997,Import,8777464.0
4495,Paraguay,1998,Export,525000.0
4496,Paraguay,1998,Import,4173067.0
4497,Paraguay,1999,Export,16000.0
4498,Paraguay,1999,Import,2691389.0
4499,Paraguay,2000,Import,1487821.0
4500,Paraguay,2001,Import,1727274.0
4501,Paraguay,2002,Import,1404121.0
4502,Paraguay,2003,Import,658466.0
4503,Paraguay,2004,Export,775.0
4504,Paraguay,2004,Import,1843915.0
4505,Paraguay,2005,Import,1872381.0
4506,Paraguay,2006,Export,4685.0
4507,Paraguay,2006,Import,2512696.0
