,Country,Year,GDP
10487,"Korea, Dem. People’s Rep.",1999,
10488,Portugal,1999,127466000000.0
10489,Paraguay,1999,8837070236.0
10490,West Bank and Gaza,1999,4271200000.0
10491,Pacific island small states,1999,3728512705.0
10492,Post-demographic dividend,1999,25825000000000.0
10493,French Polynesia,1999,3797016069.0
10494,Qatar,1999,12393131868.0
10495,Romania,1999,35952781582.0
10496,Russian Federation,1999,195907000000.0
10497,Rwanda,1999,1898608710.0
10498,South Asia,1999,598385000000.0
10499,Saudi Arabia,1999,161717000000.0
10500,Sudan,1999,10682045258.0
10501,Senegal,1999,6512207622.0
10502,Singapore,1999,86284660767.0
10503,Solomon Islands,1999,482214092.3
10504,Sierra Leone,1999,669384768.9
10505,El Salvador,1999,11284197000.0
10506,San Marino,1999,1215640315.0
10507,Somalia,1999,
10508,Serbia,1999,18409364147.0
10509,Sub-Saharan Africa (excluding high income),1999,371681000000.0
10510,South Sudan,1999,
10511,Sub-Saharan Africa,1999,372308000000.0
10512,Small states,1999,116649000000.0
10513,Sao Tome and Principe,1999,
10514,Suriname,1999,886290697.7
10515,Slovak Republic,1999,30415095887.0
10516,Slovenia,1999,22689994990.0
10517,Sweden,1999,271177000000.0
10518,Eswatini,1999,1547884442.0
10519,Sint Maarten (Dutch part),1999,
10520,Seychelles,1999,622985493.7
10521,Syrian Arab Republic,1999,15873875969.0
10522,Turks and Caicos Islands,1999,
10523,Chad,1999,1534673583.0
10524,East Asia & Pacific (IDA & IBRD countries),1999,1573190000000.0
10525,Europe & Central Asia (IDA & IBRD countries),1999,820010000000.0
10526,Togo,1999,1576094566.0
10527,Thailand,1999,126669000000.0
10528,Tajikistan,1999,1086605267.0
10529,Turkmenistan,1999,2450564468.0
10530,Latin America & the Caribbean (IDA & IBRD countries),1999,1968090000000.0
10531,Timor-Leste,1999,
10532,Middle East & North Africa (IDA & IBRD countries),1999,431553000000.0
10533,Tonga,1999,196686674.7
10534,South Asia (IDA & IBRD),1999,598385000000.0
10535,Sub-Saharan Africa (IDA & IBRD countries),1999,372308000000.0
10536,Trinidad and Tobago,1999,6808982521.0
10537,Tunisia,1999,22943685719.0
10538,Turkey,1999,255884000000.0
10539,Tuvalu,1999,13687141.11
10540,Tanzania,1999,12711213451.0
10541,Uganda,1999,5998563258.0
10542,Ukraine,1999,31580639045.0
10543,Upper middle income,1999,4139820000000.0
10544,Uruguay,1999,23983945191.0
10545,United States,1999,9630660000000.0
10546,Uzbekistan,1999,17078465982.0
10547,St. Vincent and the Grenadines,1999,390719148.1
10548,"Venezuela, RB",1999,97976886247.0
10549,British Virgin Islands,1999,
10550,Virgin Islands (U.S.),1999,
10551,Vietnam,1999,28683659007.0
10552,Vanuatu,1999,267999225.3
10553,World,1999,32529400000000.0
10554,Samoa,1999,258833766.6
10555,Kosovo,1999,
10556,"Yemen, Rep.",1999,7641102523.0
10557,South Africa,1999,136632000000.0
10558,Zambia,1999,3404311977.0
10559,Zimbabwe,1999,6858013100.0
10560,Aruba,2000,1873452514.0
10561,Afghanistan,2000,
10562,Angola,2000,9129594819.0
10563,Albania,2000,3480355189.0
10564,Andorra,2000,1434429703.0
10565,Arab World,2000,735188000000.0
10566,United Arab Emirates,2000,104337000000.0
10567,Argentina,2000,284204000000.0
10568,Armenia,2000,1911563665.0
10569,American Samoa,2000,
10570,Antigua and Barbuda,2000,830158777.8
10571,Australia,2000,415223000000.0
10572,Austria,2000,196800000000.0
10573,Azerbaijan,2000,5272617196.0
10574,Burundi,2000,870486065.9
10575,Belgium,2000,237905000000.0
10576,Benin,2000,2569186643.0
10577,Burkina Faso,2000,2628920056.0
10578,Bangladesh,2000,53369787319.0
10579,Bulgaria,2000,13153016531.0
10580,Bahrain,2000,9062906915.0
10581,"Bahamas, The",2000,8076470000.0
10582,Bosnia and Herzegovina,2000,5505887894.0
10583,Belarus,2000,12736856828.0
10584,Belize,2000,832072450.0
10585,Bermuda,2000,3480219000.0
10586,Bolivia,2000,8397912509.0
10587,Brazil,2000,655421000000.0
10588,Barbados,2000,3121500000.0
10589,Brunei Darussalam,2000,6001153306.0
10590,Bhutan,2000,439158233.2
10591,Botswana,2000,5788329609.0
10592,Central African Republic,2000,914500299.1
10593,Canada,2000,742295000000.0
10594,Central Europe and the Baltics,2000,427647000000.0
10595,Switzerland,2000,272055000000.0
10596,Channel Islands,2000,6439703435.0
10597,Chile,2000,77860932152.0
10598,China,2000,1211350000000.0
10599,Cote d'Ivoire,2000,10717022463.0
10600,Cameroon,2000,10083937740.0
10601,"Congo, Dem. Rep.",2000,19088046306.0
10602,"Congo, Rep.",2000,3219910550.0
10603,Colombia,2000,99886577331.0
10604,Comoros,2000,350264287.7
10605,Cabo Verde,2000,539227277.6
10606,Costa Rica,2000,14949514493.0
10607,Caribbean small states,2000,34177854580.0
10608,Cuba,2000,30565400000.0
10609,Curacao,2000,
10610,Cayman Islands,2000,
10611,Cyprus,2000,9985843544.0
10612,Czech Republic,2000,61649492817.0
10613,Germany,2000,1949950000000.0
10614,Djibouti,2000,551230861.9
10615,Dominica,2000,333468888.9
10616,Denmark,2000,164159000000.0
10617,Dominican Republic,2000,24305116729.0
10618,Algeria,2000,54790245601.0
10619,East Asia & Pacific (excluding high income),2000,1735180000000.0
10620,Early-demographic dividend,2000,3295340000000.0
10621,East Asia & Pacific,2000,8281310000000.0
10622,Europe & Central Asia (excluding high income),2000,697944000000.0
10623,Europe & Central Asia,2000,10023000000000.0
10624,Ecuador,2000,18327764882.0
10625,"Egypt, Arab Rep.",2000,99838543960.0
10626,Euro area,2000,6484570000000.0
10627,Eritrea,2000,706370815.6
10628,Spain,2000,595403000000.0
10629,Estonia,2000,5685774809.0
10630,Ethiopia,2000,8242392104.0
10631,European Union,2000,8910190000000.0
10632,Fragile and conflict affected situations,2000,219802000000.0
10633,Finland,2000,125540000000.0
10634,Fiji,2000,1684109743.0
10635,France,2000,1362250000000.0
10636,Faroe Islands,2000,1058702725.0
10637,"Micronesia, Fed. Sts.",2000,233226300.0
10638,Gabon,2000,5067865321.0
10639,United Kingdom,2000,1648270000000.0
10640,Georgia,2000,3057424694.0
10641,Ghana,2000,4983024408.0
10642,Gibraltar,2000,
10643,Guinea,2000,2995360969.0
10644,"Gambia, The",2000,782915402.4
10645,Guinea-Bissau,2000,370173838.7
10646,Equatorial Guinea,2000,1045998496.0
10647,Greece,2000,130134000000.0
10648,Grenada,2000,520044370.4
10649,Greenland,2000,1068030830.0
10650,Guatemala,2000,19288827159.0
10651,Guam,2000,
10652,Guyana,2000,712667896.7
10653,High income,2000,27585600000000.0
10654,"Hong Kong SAR, China",2000,171668000000.0
10655,Honduras,2000,7103507989.0
10656,Heavily indebted poor countries (HIPC),2000,162445000000.0
10657,Croatia,2000,21774273832.0
10658,Haiti,2000,3953846311.0
10659,Hungary,2000,47310623887.0
10660,IBRD only,2000,5804800000000.0
10661,IDA & IBRD total,2000,6262970000000.0
10662,IDA total,2000,460282000000.0
10663,IDA blend,2000,200555000000.0
10664,Indonesia,2000,165021000000.0
10665,IDA only,2000,258190000000.0
10666,Isle of Man,2000,1563667800.0
10667,India,2000,468395000000.0
10668,Not classified,2000,
10669,Ireland,2000,99852958356.0
10670,"Iran, Islamic Rep.",2000,109592000000.0
10671,Iraq,2000,
10672,Iceland,2000,9003639475.0
10673,Israel,2000,132244000000.0
10674,Italy,2000,1141760000000.0
10675,Jamaica,2000,8985352832.0
10676,Jordan,2000,8460424401.0
10677,Japan,2000,4887520000000.0
10678,Kazakhstan,2000,18291990619.0
10679,Kenya,2000,12705357103.0
10680,Kyrgyz Republic,2000,1369692689.0
10681,Cambodia,2000,3677897739.0
10682,Kiribati,2000,67254174.4
10683,St. Kitts and Nevis,2000,433520494.9
10684,"Korea, Rep.",2000,561633000000.0
10685,Kuwait,2000,37711864407.0
10686,Latin America & Caribbean (excluding high income),2000,2082500000000.0
10687,Lao PDR,2000,1731198022.0
10688,Lebanon,2000,17260364842.0
10689,Liberia,2000,874000000.0
10690,Libya,2000,38270206950.0
10691,St. Lucia,2000,834327296.3
10692,Latin America & Caribbean,2000,2286930000000.0
10693,Least developed countries: UN classification,2000,212741000000.0
10694,Low income,2000,137977000000.0
10695,Liechtenstein,2000,2483953103.0
10696,Sri Lanka,2000,16330814180.0
10697,Lower middle income,2000,1292550000000.0
10698,Low & middle income,2000,5985800000000.0
10699,Lesotho,2000,887295267.9
10700,Late-demographic dividend,2000,3402210000000.0
10701,Lithuania,2000,11539211480.0
10702,Luxembourg,2000,21263514833.0
10703,Latvia,2000,7937758980.0
10704,"Macao SAR, China",2000,6720492406.0
10705,St. Martin (French part),2000,
10706,Morocco,2000,38857251336.0
10707,Monaco,2000,2647883816.0
10708,Moldova,2000,1288429392.0
10709,Madagascar,2000,3877673539.0
10710,Maldives,2000,624337145.3
10711,Middle East & North Africa,2000,966941000000.0
10712,Mexico,2000,707907000000.0
10713,Marshall Islands,2000,110937700.0
10714,Middle income,2000,5850970000000.0
10715,North Macedonia,2000,3772851420.0
10716,Mali,2000,2954129566.0
10717,Malta,2000,4306192436.0
10718,Myanmar,2000,8905066164.0
10719,Middle East & North Africa (excluding high income),2000,451674000000.0
10720,Montenegro,2000,984297589.4
10721,Mongolia,2000,1136896124.0
10722,Northern Mariana Islands,2000,
10723,Mozambique,2000,5016469069.0
10724,Mauritania,2000,1293654175.0
10725,Mauritius,2000,4663313618.0
10726,Malawi,2000,1743506531.0
10727,Malaysia,2000,93789736842.0
10728,North America,2000,10998100000000.0
10729,Namibia,2000,3833993703.0
10730,New Caledonia,2000,2682347064.0
10731,Niger,2000,1798374468.0
10732,Nigeria,2000,69448756933.0
10733,Nicaragua,2000,5107329007.0
10734,Netherlands,2000,416443000000.0
10735,Norway,2000,171316000000.0
10736,Nepal,2000,5494252208.0
10737,Nauru,2000,
10738,New Zealand,2000,52623281957.0
10739,OECD members,2000,27378700000000.0
10740,Oman,2000,19507412224.0
10741,Other small states,2000,91704697250.0
10742,Pakistan,2000,73952374970.0
10743,Panama,2000,12304115000.0
10744,Peru,2000,51744749133.0
10745,Philippines,2000,81026300310.0
10746,Palau,2000,144759500.0
10747,Papua New Guinea,2000,3521339699.0
10748,Poland,2000,171886000000.0
10749,Pre-demographic dividend,2000,240540000000.0
10750,Puerto Rico,2000,61701800000.0
10751,"Korea, Dem. People’s Rep.",2000,
10752,Portugal,2000,118358000000.0
10753,Paraguay,2000,8855705140.0
10754,West Bank and Gaza,2000,4313600000.0
10755,Pacific island small states,2000,3444110965.0
10756,Post-demographic dividend,2000,26262000000000.0
10757,French Polynesia,2000,3447543138.0
10758,Qatar,2000,17759890110.0
10759,Romania,2000,37253259017.0
10760,Russian Federation,2000,259710000000.0
10761,Rwanda,2000,1813938653.0
10762,South Asia,2000,622372000000.0
10763,Saudi Arabia,2000,189515000000.0
10764,Sudan,2000,12257418326.0
10765,Senegal,2000,5924239701.0
10766,Singapore,2000,96074477958.0
10767,Solomon Islands,2000,435103853.5
10768,Sierra Leone,2000,635874002.2
10769,El Salvador,2000,11784927700.0
10770,San Marino,2000,1101897918.0
10771,Somalia,2000,
10772,Serbia,2000,6540245607.0
10773,Sub-Saharan Africa (excluding high income),2000,396192000000.0
10774,South Sudan,2000,
10775,Sub-Saharan Africa,2000,396811000000.0
10776,Small states,2000,129322000000.0
10777,Sao Tome and Principe,2000,
10778,Suriname,2000,947671969.7
10779,Slovak Republic,2000,29114875622.0
10780,Slovenia,2000,20342201356.0
10781,Sweden,2000,260159000000.0
10782,Eswatini,2000,1738100853.0
10783,Sint Maarten (Dutch part),2000,
10784,Seychelles,2000,614879764.8
10785,Syrian Arab Republic,2000,19325894913.0
10786,Turks and Caicos Islands,2000,
10787,Chad,2000,1385058162.0
10788,East Asia & Pacific (IDA & IBRD countries),2000,1731600000000.0
10789,Europe & Central Asia (IDA & IBRD countries),2000,891605000000.0
10790,Togo,2000,1488185772.0
10791,Thailand,2000,126392000000.0
10792,Tajikistan,2000,860521119.3
10793,Turkmenistan,2000,2904662605.0
10794,Latin America & the Caribbean (IDA & IBRD countries),2000,2174350000000.0
10795,Timor-Leste,2000,439646121.6
10796,Middle East & North Africa (IDA & IBRD countries),2000,447311000000.0
10797,Tonga,2000,202363492.2
10798,South Asia (IDA & IBRD),2000,622372000000.0
10799,Sub-Saharan Africa (IDA & IBRD countries),2000,396811000000.0
10800,Trinidad and Tobago,2000,8154338233.0
10801,Tunisia,2000,21473188882.0
10802,Turkey,2000,272979000000.0
10803,Tuvalu,2000,13742057.05
10804,Tanzania,2000,13375976354.0
10805,Uganda,2000,6193246837.0
10806,Ukraine,2000,31261527363.0
10807,Upper middle income,2000,4558740000000.0
10808,Uruguay,2000,22823255802.0
10809,United States,2000,10252300000000.0
10810,Uzbekistan,2000,13760513969.0
10811,St. Vincent and the Grenadines,2000,396261370.4
10812,"Venezuela, RB",2000,117141000000.0
10813,British Virgin Islands,2000,
10814,Virgin Islands (U.S.),2000,
10815,Vietnam,2000,31172518403.0
10816,Vanuatu,2000,272014693.1
10817,World,2000,33581600000000.0
10818,Samoa,2000,269019710.3
10819,Kosovo,2000,1849196082.0
10820,"Yemen, Rep.",2000,9652436180.0
10821,South Africa,2000,136361000000.0
10822,Zambia,2000,3600683040.0
10823,Zimbabwe,2000,6689957600.0
10824,Aruba,2001,1920111732.0
10825,Afghanistan,2001,
10826,Angola,2001,8936063723.0
10827,Albania,2001,3922099471.0
10828,Andorra,2001,1496912752.0
10829,Arab World,2001,723449000000.0
10830,United Arab Emirates,2001,103312000000.0
10831,Argentina,2001,268697000000.0
10832,Armenia,2001,2118467913.0
10833,American Samoa,2001,
10834,Antigua and Barbuda,2001,800740259.3
10835,Australia,2001,378376000000.0
10836,Austria,2001,197338000000.0
10837,Azerbaijan,2001,5707720391.0
10838,Burundi,2001,876794723.1
10839,Belgium,2001,237842000000.0
10840,Benin,2001,2680213931.0
10841,Burkina Faso,2001,2812845514.0
10842,Bangladesh,2001,53991289844.0
10843,Bulgaria,2001,14075616789.0
10844,Bahrain,2001,8976207713.0
10845,"Bahamas, The",2001,8317830000.0
10846,Bosnia and Herzegovina,2001,5748993411.0
10847,Belarus,2001,12354820144.0
10848,Belize,2001,871860600.0
10849,Bermuda,2001,3680483000.0
10850,Bolivia,2001,8141537938.0
10851,Brazil,2001,559372000000.0
10852,Barbados,2001,3116650000.0
10853,Brunei Darussalam,2001,5601090584.0
10854,Bhutan,2001,476360697.2
10855,Botswana,2001,5489608300.0
10856,Central African Republic,2001,931833302.8
10857,Canada,2001,736380000000.0
10858,Central Europe and the Baltics,2001,468052000000.0
10859,Switzerland,2001,278631000000.0
10860,Channel Islands,2001,6232906290.0
10861,Chile,2001,70979923960.0
10862,China,2001,1339400000000.0
10863,Cote d'Ivoire,2001,11192560719.0
10864,Cameroon,2001,10371327756.0
10865,"Congo, Dem. Rep.",2001,7438189100.0
10866,"Congo, Rep.",2001,2794259783.0
10867,Colombia,2001,98211749596.0
10868,Comoros,2001,378180913.4
10869,Cabo Verde,2001,563024383.3
10870,Costa Rica,2001,15913363441.0
10871,Caribbean small states,2001,35220883628.0
10872,Cuba,2001,31682400000.0
10873,Curacao,2001,
10874,Cayman Islands,2001,
10875,Cyprus,2001,10397896175.0
10876,Czech Republic,2001,67523642262.0
10877,Germany,2001,1950650000000.0
10878,Djibouti,2001,572417440.8
10879,Dominica,2001,340205074.1
10880,Denmark,2001,164791000000.0
10881,Dominican Republic,2001,25599311449.0
10882,Algeria,2001,54744714396.0
10883,East Asia & Pacific (excluding high income),2001,1846140000000.0
10884,Early-demographic dividend,2001,3263090000000.0
10885,East Asia & Pacific,2001,7702590000000.0
10886,Europe & Central Asia (excluding high income),2001,693216000000.0
10887,Europe & Central Asia,2001,10125400000000.0
10888,Ecuador,2001,24468324000.0
10889,"Egypt, Arab Rep.",2001,97632008710.0
10890,Euro area,2001,6592350000000.0
10891,Eritrea,2001,752368495.5
10892,Spain,2001,625976000000.0
10893,Estonia,2001,6245069734.0
10894,Ethiopia,2001,8231326016.0
10895,European Union,2001,9012850000000.0
10896,Fragile and conflict affected situations,2001,201732000000.0
10897,Finland,2001,129250000000.0
10898,Fiji,2001,1660102346.0
10899,France,2001,1376470000000.0
10900,Faroe Islands,2001,1147654635.0
10901,"Micronesia, Fed. Sts.",2001,240051900.0
10902,Gabon,2001,5018874179.0
10903,United Kingdom,2001,1625800000000.0
10904,Georgia,2001,3219488664.0
10905,Ghana,2001,5314909954.0
10906,Gibraltar,2001,
10907,Guinea,2001,2833442750.0
10908,"Gambia, The",2001,687408804.6
10909,Guinea-Bissau,2001,392278168.2
10910,Equatorial Guinea,2001,1461139022.0
10911,Greece,2001,136191000000.0
10912,Grenada,2001,520444185.2
10913,Greenland,2001,1086172923.0
10914,Guatemala,2001,18702802789.0
10915,Guam,2001,
10916,Guyana,2001,712167575.6
10917,High income,2001,27317100000000.0
10918,"Hong Kong SAR, China",2001,169403000000.0
10919,Honduras,2001,7565877534.0
10920,Heavily indebted poor countries (HIPC),2001,154763000000.0
10921,Croatia,2001,23289671102.0
10922,Haiti,2001,3596443005.0
10923,Hungary,2001,53821315066.0
10924,IBRD only,2001,5890230000000.0
10925,IDA & IBRD total,2001,6344480000000.0
10926,IDA total,2001,456140000000.0
10927,IDA blend,2001,201330000000.0
10928,Indonesia,2001,160447000000.0
10929,IDA only,2001,253166000000.0
10930,Isle of Man,2001,1659249982.0
10931,India,2001,485441000000.0
10932,Not classified,2001,
10933,Ireland,2001,109135000000.0
10934,"Iran, Islamic Rep.",2001,126879000000.0
10935,Iraq,2001,
10936,Iceland,2001,8205357164.0
10937,Israel,2001,130671000000.0
10938,Italy,2001,1162320000000.0
10939,Jamaica,2001,9178016493.0
10940,Jordan,2001,8975689845.0
10941,Japan,2001,4303540000000.0
10942,Kazakhstan,2001,22152694162.0
10943,Kenya,2001,12986007426.0
10944,Kyrgyz Republic,2001,1525112242.0
10945,Cambodia,2001,3984000517.0
10946,Kiribati,2001,63101272.37
10947,St. Kitts and Nevis,2001,475443712.2
10948,"Korea, Rep.",2001,533052000000.0
10949,Kuwait,2001,34890772742.0
10950,Latin America & Caribbean (excluding high income),2001,2033380000000.0
10951,Lao PDR,2001,1768619058.0
10952,Lebanon,2001,17649751244.0
10953,Liberia,2001,906000000.0
10954,Libya,2001,34110064452.0
10955,St. Lucia,2001,798333814.8
10956,Latin America & Caribbean,2001,2237510000000.0
10957,Least developed countries: UN classification,2001,202799000000.0
10958,Low income,2001,129271000000.0
10959,Liechtenstein,2001,2491822707.0
10960,Sri Lanka,2001,15749753805.0
10961,Lower middle income,2001,1309630000000.0
10962,Low & middle income,2001,6055870000000.0
10963,Lesotho,2001,825706961.2
10964,Late-demographic dividend,2001,3516200000000.0
10965,Lithuania,2001,12252498921.0
10966,Luxembourg,2001,21272418792.0
10967,Latvia,2001,8350252966.0
10968,"Macao SAR, China",2001,6811227983.0
10969,St. Martin (French part),2001,
10970,Morocco,2001,39459581217.0
10971,Monaco,2001,2671424966.0
10972,Moldova,2001,1480673594.0
10973,Madagascar,2001,4529575348.0
10974,Maldives,2001,870179738.6
10975,Middle East & North Africa,2001,970589000000.0
10976,Mexico,2001,756706000000.0
10977,Marshall Islands,2001,115152100.0
10978,Middle income,2001,5928450000000.0
10979,North Macedonia,2001,3709637830.0
10980,Mali,2001,3465305993.0
10981,Malta,2001,4331870648.0
10982,Myanmar,2001,6477790688.0
10983,Middle East & North Africa (excluding high income),2001,467360000000.0
10984,Montenegro,2001,1159869246.0
10985,Mongolia,2001,1267997934.0
10986,Northern Mariana Islands,2001,
10987,Mozambique,2001,4766928747.0
